Area,Year,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature
Angola,1994,7889542,5951759,6616409.0,6845622.0,70296.69243,0.221333333
Angola,1995,7966516,6302478,6834872.0,7077381.0,70241.20223,0.67725
Angola,1996,8024426,6657858,7068150.0,7315200.0,71603.16493,0.40875
Angola,1997,8068783,7020198,7309709.0,7561436.0,67616.16445,0.157916667
Angola,1998,8107209,7397109,7553740.0,7813123.0,80855.74633,0.992833333
Angola,1999,8150772,7798994,7799340.0,8071413.0,75933.76494,0.464083333
Angola,2000,8206100,8234824,8054751.0,8339311.0,65955.63974,0.107333333
Angola,2001,8275248,8708018,8322504.0,8619083.0,84568.16026,0.379333333
Angola,2002,8353851,9218798,8603948.0,8912191.0,89716.75696,0.725916667
Angola,2003,8438128,9765241,8904704.0,9219638.0,96788.23576,0.890333333
Angola,2004,8522221,10343495,9226105.0,9545020.0,100210.7873,0.400333333
Angola,2005,8603118,10949424,9564193.0,9886765.0,101327.5318,0.96625
Angola,2006,8760700,11501699,9917959.0,10244381.0,96362.982,0.624583333
Angola,2007,8918911,12078776,10289510.0,10620174.0,98796.1351,0.866166667
Angola,2008,9077515,12681905,10678522.0,11013001.0,98355.8125,0.560333333
Angola,2009,9237545,13312002,11084704.0,11422969.0,102505.3648,0.65975
Angola,2010,9398277,13970854,11510656.0,11853530.0,105873.1268,1.19825
Angola,2011,9559614,14658951,11955662.0,12303450.0,102784.1475,0.822
Angola,2012,9720169,15375981,12417550.0,12770743.0,104233.6942,0.6305
Angola,2013,9878943,16119397,12894065.0,13252938.0,102780.1375,1.0335
Angola,2014,10033109,16887357,13381965.0,13746371.0,103874.9681,0.85325
Angola,2015,10183560,17675745,13878923.0,14248799.0,108295.2577,1.35
Angola,2016,10329860,18483603,14390171.0,14764575.0,103598.0644,1.586166667
Angola,2017,10472554,19311639,14915293.0,15293335.0,111653.9967,0.871833333
Angola,2018,10612667,20161538,15445494.0,15828040.0,94969.7859,1.425583333
Angola,2019,10751626,21035940,15983035.0,16370553.0,107670.5862,1.765916667
Angola,2020,10890448,21936953,16517497.0,16910989.0,101188.177,1.129333333
Anguilla,1990,0,8334,4120.0,4196.0,12947.41239,0.392583333
Anguilla,1991,0,8666,4279.0,4338.0,12775.51702,0.395416667
Anguilla,1992,0,8981,4412.0,4474.0,12948.44849,0.4215
Anguilla,1993,0,9266,4523.0,4598.0,15072.07452,0.570166667
Anguilla,1994,0,9537,4636.0,4720.0,15072.22882,0.5725
Anguilla,1995,0,9802,4753.0,4848.0,12177.09392,0.666666667
Anguilla,1996,0,10058,4878.0,4984.0,12177.72472,0.247
Anguilla,1997,0,10303,5007.0,5125.0,12178.87842,0.622416667
Anguilla,1998,0,10548,5143.0,5274.0,12179.69952,1.012166667
Anguilla,1999,0,10793,5287.0,5434.0,12180.21702,0.478
Anguilla,2000,0,11070,5444.0,5604.0,12104.17184,0.29275
Anguilla,2001,0,11372,5588.0,5755.0,12106.02434,0.608083333
Anguilla,2002,0,11692,5694.0,5867.0,12106.32604,0.703
Anguilla,2003,0,12021,5783.0,5961.0,12016.68806,0.79375
Anguilla,2004,0,12339,5878.0,6056.0,12019.16266,0.512916667
Anguilla,2005,0,12638,5971.0,6157.0,12019.26536,0.811916667
Anguilla,2006,0,12903,6065.0,6260.0,12022.42446,0.747916667
Anguilla,2007,0,13150,6159.0,6366.0,12025.44356,0.91775
Anguilla,2008,0,13360,6256.0,6474.0,12023.04266,0.356666667
Anguilla,2009,0,13565,6361.0,6585.0,12022.88376,0.64725
Anguilla,2010,0,13769,6470.0,6702.0,12025.53616,1.011666667
Anguilla,2011,0,13951,6552.0,6790.0,12024.95296,0.525916667
Anguilla,2012,0,14129,6606.0,6849.0,12023.93706,0.670166667
Anguilla,2013,0,14299,6731.0,6970.0,12022.68016,0.78425
Anguilla,2014,0,14459,6944.0,7176.0,12024.32986,0.790583333
Anguilla,2015,0,14611,7148.0,7378.0,12030.93416,1.119166667
Anguilla,2016,0,14764,7292.0,7521.0,12032.02336,1.1085
Anguilla,2017,0,14909,7386.0,7628.0,12028.26046,0.965416667
Anguilla,2018,0,15045,7461.0,7720.0,12029.14946,0.614666667
Anguilla,2019,0,15174,7551.0,7828.0,12031.52556,0.924916667
Anguilla,2020,0,15283,7644.0,7941.0,12029.89396,1.139333333
Antigua and Barbuda,1990,43068,23628,30494.0,32834.0,2554.093327,0.363
Antigua and Barbuda,1991,43437,23870,30718.0,32916.0,2556.430227,0.4095
Antigua and Barbuda,1992,44419,24008,31172.0,33487.0,2554.701427,0.520333333
Antigua and Barbuda,1993,45663,24275,31622.0,34212.0,2555.604427,0.550583333
Antigua and Barbuda,1994,47095,24624,32099.0,34974.0,2557.638627,0.482416667
Antigua and Barbuda,1995,48617,25002,32619.0,35779.0,2562.732127,0.707416667
Antigua and Barbuda,1996,50225,25403,33171.0,36627.0,2565.472527,0.286
Antigua and Barbuda,1997,51913,25826,33735.0,37483.0,2568.816927,0.605
Antigua and Barbuda,1998,53616,26235,34279.0,38293.0,2575.946627,0.996583333
Antigua and Barbuda,1999,55244,26587,34782.0,39039.0,2580.728727,0.508
Antigua and Barbuda,2000,56731,26853,35307.0,39748.0,2585.686527,0.341583333
Antigua and Barbuda,2001,58060,26997,35831.0,40383.0,2591.010427,0.65833031
Antigua and Barbuda,2002,59439,26827,36301.0,40894.0,2598.886127,0.640583333
Antigua and Barbuda,2003,60700,26593,36745.0,41329.0,2601.685327,0.773416667
Antigua and Barbuda,2004,61924,26333,37188.0,41753.0,2606.803727,0.48575
Antigua and Barbuda,2005,63175,26078,37660.0,42209.0,2612.914427,0.845583333
Antigua and Barbuda,2006,64469,25832,38181.0,42715.0,2615.026827,0.6855
Antigua and Barbuda,2007,65792,25589,38745.0,43270.0,2627.851427,0.916
Antigua and Barbuda,2008,67134,25344,39367.0,43883.0,2618.705627,0.334833333
Antigua and Barbuda,2009,68485,25096,40012.0,44522.0,2619.020827,0.56575
Antigua and Barbuda,2010,69824,24837,40597.0,45097.0,2624.766227,1.138083333
Antigua and Barbuda,2011,71116,24603,41141.0,45588.0,2625.810827,0.587666667
Antigua and Barbuda,2012,72074,24703,41653.0,46022.0,2627.038627,0.71225
Antigua and Barbuda,2013,73026,24798,42096.0,46401.0,2628.839427,0.801916667
Antigua and Barbuda,2014,73984,24891,42488.0,46748.0,2634.908427,0.715333333
Antigua and Barbuda,2015,74942,24981,42853.0,47087.0,2638.453127,1.11025
Antigua and Barbuda,2016,75878,25085,43176.0,47388.0,2640.490227,1.080583333
Antigua and Barbuda,2017,76802,25210,43461.0,47658.0,2643.698127,0.958583333
Antigua and Barbuda,2018,77700,25350,43715.0,47910.0,2653.713027,0.560166667
Antigua and Barbuda,2019,78577,25507,43961.0,48156.0,2658.546327,0.895583333
Antigua and Barbuda,2020,79428,25682,44236.0,48428.0,2666.274027,1.0455
Argentina,1990,4260175,28469564,16063515.0,16574141.0,114303.0616,0.330083333
Argentina,1991,4206419,28987499,16298168.0,16807594.0,112979.7559,0.193083333
Argentina,1992,4192854,29462297,16529209.0,17039077.0,114888.8471,-0.214083333
Argentina,1993,4177901,29933016,16757748.0,17269492.0,115580.588,0.125416667
Argentina,1994,4160961,30397154,16989567.0,17499129.0,118040.6307,0.626416667
Argentina,1995,4141986,30852828,17220607.0,17725502.0,118054.996,0.266
Argentina,1996,4120819,31298863,17443158.0,17946204.0,122095.3724,0.353666667
Argentina,1997,4097995,31735974,17655867.0,18160104.0,125174.1633,0.732
Argentina,1998,4073751,32167839,17863135.0,18370060.0,122066.7766,0.390916667
Argentina,1999,4048858,32599210,18072503.0,18580528.0,126886.4549,0.143166667
Argentina,2000,4023693,33033759,18280746.0,18790028.0,125662.4164,-0.206916667
Argentina,2001,3998739,33472770,18484124.0,18996369.0,172527.31,0.480583333
Argentina,2002,3974741,33914629,18683681.0,19201347.0,171618.691,0.23375
Argentina,2003,3951197,34358182,18879701.0,19398462.0,179134.7615,0.563916667
Argentina,2004,3927028,34801668,19077001.0,19591796.0,183958.8922,0.583583333
Argentina,2005,3902354,35243134,19279145.0,19791355.0,189627.2057,0.228416667
Argentina,2006,3876846,35682044,19484104.0,19992747.0,189543.2299,0.669083333
Argentina,2007,3850764,36119460,19685381.0,20190731.0,190967.4029,-0.19575
Argentina,2008,3824321,36558068,19886051.0,20387718.0,197788.7747,0.660083333
Argentina,2009,3798178,37001229,20095357.0,20588982.0,192204.974,0.74875
Argentina,2010,3772300,37451589,20308489.0,20791633.0,193255.5104,0.195083333
Argentina,2011,3753490,37903389,20523871.0,20996869.0,165708.5226,0.39875
Argentina,2012,3737979,38358760,20742596.0,21209768.0,167098.0612,0.77925
Argentina,2013,3722489,38817436,20962097.0,21426172.0,176535.5722,0.591416667
Argentina,2014,3706372,39275143,21182969.0,21641085.0,176161.2466,0.76925
Argentina,2015,3689407,39728358,21402321.0,21854745.0,179831.1284,1.0055
Argentina,2016,3671449,40175981,21609840.0,22058401.0,145331.541,0.523333333
Argentina,2017,3652804,40618237,21805549.0,22249068.0,150735.5518,1.111
Argentina,2018,3632997,41055867,21986961.0,22426635.0,145282.356,0.8185
Argentina,2019,3612215,41489566,22153370.0,22592150.0,144755.7755,0.775083333
Argentina,2020,3590542,41919857,22297001.0,22739031.0,148030.6914,1.118833333
Armenia,1992,1140314,2302496,1724306.0,1850249.0,3250.600497,-1.302416667
Armenia,1993,1123071,2240027,1657918.0,1799431.0,2056.978997,-0.867
Armenia,1994,1105535,2178125,1610482.0,1763232.0,2038.437197,0.227916667
Armenia,1995,1092052,2125290,1581494.0,1741289.0,2223.651997,0.951916667
Armenia,1996,1084134,2084081,1567674.0,1731224.0,2158.923997,0.868916667
Armenia,1997,1080782,2052304,1552302.0,1719117.0,2274.808097,0.288666667
Armenia,1998,1081011,2027673,1535416.0,1705134.0,2276.935197,1.510333333
Armenia,1999,1082796,2006221,1516620.0,1689409.0,2328.900897,1.443833333
Armenia,2000,1084598,1984990,1496293.0,1672231.0,2505.956297,0.943833333
Armenia,2001,1086476,1964179,1477059.0,1656074.0,2612.824697,1.40125
Armenia,2002,1085046,1948851,1460849.0,1644189.0,2749.808597,0.71875
Armenia,2003,1082281,1935525,1447623.0,1636478.0,2988.725397,0.56425
Armenia,2004,1079095,1921517,1435939.0,1629805.0,3297.769997,0.9085
Armenia,2005,1075092,1906167,1424136.0,1623111.0,3587.218197,0.903833333
Armenia,2006,1069827,1888673,1410916.0,1615571.0,3709.432297,1.293916667
Armenia,2007,1063546,1869510,1396993.0,1607400.0,4082.773097,0.741666667
Armenia,2008,1057443,1850777,1383609.0,1599812.0,4332.605097,0.874916667
Armenia,2009,1053182,1835402,1371050.0,1593247.0,3906.896297,1.024916667
Armenia,2010,1051946,1825365,1359071.0,1587223.0,3875.251797,2.860083333
Armenia,2011,1054190,1821391,1347572.0,1581404.0,3760.537497,0.21975
Armenia,2012,1059405,1822517,1337883.0,1576538.0,4031.285197,1.394166667
Armenia,2013,1065858,1827651,1329192.0,1572193.0,4093.625997,1.004166667
Armenia,2014,1072043,1834177,1321149.0,1568781.0,4011.435697,1.825583333
Armenia,2015,1076799,1840151,1313130.0,1565465.0,4000.744697,1.671916667
Armenia,2016,1079792,1845024,1304368.0,1561467.0,4031.991097,1.151083333
Armenia,2017,1081248,1849202,1295024.0,1556899.0,4106.878297,1.329416667
Armenia,2018,1081275,1852877,1284995.0,1551563.0,4292.813397,2.79225
Armenia,2019,1080164,1856542,1274767.0,1545834.0,4376.083797,1.908333333
Armenia,2020,1078125,1860554,1265512.0,1540097.0,4483.328797,1.743583333
Aruba,1990,30876,31273,32231.0,33480.0,6880.115884,0.285
Aruba,1991,32115,32507,33207.0,34657.0,6895.437784,0.292416667
Aruba,1992,34119,34116,34251.0,35941.0,6899.593984,0.52225
Aruba,1993,36551,35953,35223.0,37137.0,6918.010784,0.713625
Aruba,1994,38981,37719,36273.0,38437.0,6936.492484,0.514416667
Aruba,1995,41153,39171,37325.0,39724.0,6956.356684,0.807083333
Aruba,1996,42968,40232,38403.0,41014.0,6960.788484,0.344638649
Aruba,1997,44480,40971,39522.0,42336.0,6979.179884,0.655861065
Aruba,1998,45789,41488,40667.0,43688.0,6979.075184,0.825760228
Aruba,1999,47060,41945,41816.0,45050.0,6988.878284,0.803360638
Aruba,2000,48409,42444,42833.0,46269.0,7007.021384,0.80588432
Aruba,2001,49850,43048,43513.0,47178.0,6390.845447,0.812244294
Aruba,2002,51322,43670,43950.0,47831.0,7017.581884,1.136
Aruba,2003,52771,44246,44327.0,48374.0,7011.896984,1.029916667
Aruba,2004,54068,44669,44663.0,48877.0,7009.552184,0.62175
Aruba,2005,55142,44889,45069.0,49414.0,6398.754547,0.757583333
Aruba,2006,55951,44881,45591.0,50016.0,6389.033347,0.643
Aruba,2007,56535,44685,46151.0,50636.0,6344.385961,0.863166667
Aruba,2008,56978,44375,46724.0,51272.0,6339.959661,0.578333333
Aruba,2009,57401,44052,47292.0,51919.0,6337.562561,0.834396614
Aruba,2010,57891,43778,47858.0,52484.0,6351.579661,1.243818182
Aruba,2011,58231,43822,48307.0,52980.0,6350.437061,0.523083333
Aruba,2012,58513,44064,48632.0,53480.0,6346.711261,0.52325
Aruba,2013,58826,44361,48927.0,53953.0,6347.500161,1.120916667
Aruba,2014,59121,44674,49191.0,54403.0,6351.758361,1.11925
Aruba,2015,59362,44979,49430.0,54828.0,6354.633761,1.14375
Aruba,2016,59547,45275,49650.0,55224.0,6357.130161,0.9932
Aruba,2017,59692,45572,49847.0,55591.0,6359.988161,1.232333333
Aruba,2018,59798,45872,50026.0,55935.0,6361.568861,0.66275
Aruba,2019,59871,46182,50188.0,56254.0,6363.441061,1.059636364
Aruba,2020,59927,46511,50211.0,56373.0,6139.976034,1.297666667
Australia,1990,2482446,14558985,8501503.0,8546501.0,210940.8652,0.626083333
Australia,1991,2521183,14750691,8608276.0,8662809.0,209420.6717,0.711166667
Australia,1992,2573024,14912924,8699042.0,8763461.0,208693.2066,0.248833333
Australia,1993,2625295,15062184,8779205.0,8852306.0,208526.1977,0.481
Australia,1994,2677339,15205398,8862419.0,8943085.0,208232.1838,0.340333333
Australia,1995,2729864,15346879,8957370.0,9045629.0,209054.4778,0.308583333
Australia,1996,2783238,15488447,9056385.0,9155460.0,201427.3248,0.642416667
Australia,1997,2837374,15630214,9149072.0,9261179.0,204517.4045,0.453916667
Australia,1998,2892475,15772570,9238899.0,9362768.0,213016.8407,1.02775
Australia,1999,2948527,15915585,9333505.0,9467387.0,248501.239,0.492333333
Australia,2000,3005744,16060093,9437656.0,9580307.0,259432.6136,0.2165
Australia,2001,3063632,16204901,9550438.0,9697704.0,257091.9257,0.289833333
Australia,2002,3072827,16402364,9664378.0,9811466.0,248105.8547,0.86525
Australia,2003,3084036,16612936,9776432.0,9922567.0,179743.4494,0.839833333
Australia,2004,3099437,16848992,9890379.0,10034677.0,215556.5899,0.684833333
Australia,2005,3120469,17118434,10015371.0,10156360.0,175090.2957,1.248666667
Australia,2006,3147693,17425913,10166047.0,10300984.0,221229.297,0.662666667
Australia,2007,3179302,17767362,10353799.0,10477029.0,212737.379,0.92
Australia,2008,3213567,18128926,10570231.0,10677641.0,182970.0046,0.620583333
Australia,2009,3247226,18491814,10782234.0,10878658.0,196182.5104,1.097416667
Australia,2010,3277772,18842292,10961285.0,11057883.0,174245.5806,0.554
Australia,2011,3304468,19175331,11127505.0,11229529.0,210692.02,0.2195
Australia,2012,3331639,19490210,11310830.0,11418439.0,208282.6713,0.43825
